Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
CHI,1,Derrick Rose,23,23,817,25,0.56,0.501,2.1,8.7,5.5,38.8,1.3,1.3,12.7,28.9,116,100,3.2,1.1,4.3,0.252,8.87,7200,30,-0.76,-0.58,5.1,0.76,4.51,56.70%,2.56,3.71,1.03,5.55,4.28,3.15,5.42,-0.23,5.79,0.4,5.96,3.38,3.9,3.45,0.09,6.05,3.43,5.59,0.38,0.52,-0.13,0.77,0.44,-4.89,-0.18,-0.94,-0.18,-0.1,-0.21,6.22,57%,5.56,3.16,5.42,7.08,5.72,3.24,5.4,7.04,0.15,0.09,-0.03,-0.03,,,,1.5,23.24,3,75,190,1
PHI,1,Andre Iguodala,28,29,1009,18.4,0.525,0.498,3.1,17.4,10.4,23.5,2.7,1.1,13.8,18.8,107,94,1.5,2.2,3.7,0.174,8.37,7008,29,0.07,1.13,0.64,0.7,2.53,72.00%,1.82,5.09,0.66,3.19,3.9,2.3,5.18,-0.16,0.7,0.37,0.91,0.66,2.53,4.46,-0.39,0.52,0.38,3.11,-0.17,-0.82,-0.12,-1.11,-0.8,-5.83,-0.51,-1.06,-2.18,-1.57,-1.71,2.7,72%,3.18,2.29,5.17,5.17,0.77,0.55,3.29,3.29,-2.42,-1.74,-1.88,-1.88,,,,2.5,27.93,7,78,207,2
UTA,1,Paul Millsap,26,27,840,23.2,0.556,0.513,11.9,23.2,17.5,12.2,2.5,2,10.5,23.3,114,101,2.4,1.1,3.4,0.197,0.13,6555,27,1.27,1.13,1,0.4,3.81,64.10%,2.44,-0.87,0.2,4.01,4.23,2.57,5.13,0.48,1.46,0.21,2.15,1.38,1.98,-1.15,0.63,2.77,1.78,4.21,-0.53,-0.97,-0.07,-1.57,-1.01,1.63,-0.69,0.46,-1.11,-0.71,-0.84,3.88,64%,4.01,2.57,5.13,5.13,2.83,1.82,4.25,4.25,-1.17,-0.75,-0.88,-0.88,,,,3.5,26.89,5,80,245,4
MIN,2,Ricky Rubio,21,29,1011,16.2,0.495,0.415,1.1,12.8,7,40.2,3.5,0.5,22.7,18,102,99,0.9,1.5,2.4,0.116,0.79,6961,29,-0.51,1.97,0,0.7,2.17,72.60%,1.58,-3.63,0.88,3.05,3.9,2.22,5.12,-0.3,-0.06,0.37,0.01,0.01,-0.68,-2.98,0.46,0.47,0.34,3.1,0.12,-1.4,-0.12,-1.41,-1.02,-1.61,0.84,-0.49,-1.9,-1.38,-1.52,2.37,73%,3.04,2.21,5.11,5.11,0.81,0.59,3.35,3.35,-2.23,-1.62,-1.77,-1.77,,,,1.5,21.2,,76,180,1
HOU,1,Kyle Lowry,25,26,901,19.6,0.537,0.474,3.6,14.8,9.2,34.1,3.1,0.8,19.3,21.7,109,101,1.8,1.2,3,0.162,1.95,6795,28,-0.14,1.55,0.89,0.69,3,66.30%,1.99,-0.72,0.53,3.53,4.1,2.34,4.99,-0.12,1.22,0.36,1.46,0.97,2.1,0.05,0.41,1.87,1.24,3.76,-0.01,-1.11,-0.12,-1.24,-0.82,0.01,0.39,-0.08,-1.31,-0.87,-1,3.19,66%,3.52,2.34,4.99,5.37,2.04,1.35,3.87,4.17,-1.48,-0.98,-1.12,-1.2,,,,1.5,25.77,5,72,175,1
LAL,1,Pau Gasol,31,28,1039,21.1,0.552,0.509,9.4,21.7,15.8,15,0.7,2.5,10.6,21.2,114,100,2.7,1.5,4.2,0.195,2.71,6772,28,0.98,-1,1.09,0.88,1.95,76.70%,1.5,0.48,0.44,2.4,3.85,1.84,4.91,0.3,1.4,0.47,2.16,1.66,0.64,1.54,-0.18,1.98,1.52,4.44,-0.44,0.66,-0.15,0.07,0.06,-2.34,2.23,-0.91,-0.84,-0.64,-0.8,2.82,77%,2.4,1.84,4.91,4.91,1.77,1.36,4.28,4.28,-0.63,-0.48,-0.64,-0.64,,,,4.5,31.49,10,84,227,5
DET,1,Greg Monroe,21,29,953,24.2,0.58,0.53,13.9,23.5,18.4,15.7,2.5,1.4,15.3,24.3,112,104,2.6,0.8,3.4,0.171,-9.26,6984,29,1.43,0.96,0.9,0.54,3.84,68.20%,2.62,-5.13,-0.83,3.01,4,2.05,4.78,0.62,1.41,0.28,2.32,1.58,-4.12,-3.97,-0.03,2.29,1.56,4.16,-0.55,-0.74,-0.09,-1.38,-0.94,5.32,1.14,0.84,-0.55,-0.37,-0.51,2.84,68%,3.01,2.05,4.78,4.78,2.38,1.62,4.21,4.21,-0.63,-0.43,-0.57,-0.57,,,,4.5,21.58,1,83,253,5
LAC,2,Blake Griffin,22,26,960,22.4,0.543,0.533,9.7,25,17.5,15.6,1.3,2,12.2,27.6,107,104,2.1,0.9,3,0.15,3.52,6291,26,1.27,-0.39,0.99,0.87,2.74,76.30%,2.09,6.02,-0.5,2.24,3.99,1.71,4.76,0.32,1.58,0.46,2.36,1.8,5.88,4.8,0.22,2.58,1.97,4.87,-0.64,0.25,-0.15,-0.55,-0.42,2.02,-0.76,0.56,0.01,0.01,-0.14,2.57,76%,2.25,1.72,4.77,4.77,2.42,1.85,4.74,4.74,0.17,0.13,-0.02,-0.02,,,,3.5,22.8,1,82,251,4
ORL,1,Ryan Anderson,23,28,874,22.6,0.594,0.554,12.8,14,13.4,5.1,1.4,0.6,4.3,21.5,127,103,3.7,0.9,4.6,0.252,1.2,7034,29,0.58,-0.65,2.6,0.41,2.94,62.10%,1.82,-2.2,0.68,3.61,4.16,2.24,4.73,0.54,2.99,0.21,3.75,2.33,-0.03,-0.42,0.08,3.83,2.38,4.74,0.04,0.69,-0.07,0.67,0.41,-1.16,1.57,-0.55,0.12,0.07,-0.05,3.7,62%,3.62,2.25,4.73,4.9,3.78,2.35,4.71,4.88,0.17,0.1,-0.02,-0.02,,,,3.5,23.66,3,82,240,4
ATL,3,Josh Smith,26,28,962,19.4,0.491,0.472,6,25.1,15.6,17.8,2.1,4.6,13.1,25,97,94,0.4,2.1,2.5,0.126,3.52,6870,28,0.95,1.35,-0.72,0.66,2.25,70.00%,1.58,1.02,0.5,2.75,3.98,1.93,4.73,0.05,-0.24,0.35,0.16,0.11,0.78,1.62,-0.17,-0.01,0,2.66,-0.65,-1.58,-0.11,-2.35,-1.64,-2.78,0.23,-0.6,-2.95,-2.06,-2.2,2.94,70%,2.76,1.93,4.73,4.73,-0.1,-0.07,2.59,2.59,-2.85,-2,-2.14,-2.14,,,,3.5,26.07,7,81,225,4
MEM,2,Mike Conley,24,26,918,16.9,0.503,0.454,1.1,8.2,4.6,31.8,3.6,0.3,16,18.9,104,100,1.1,1.3,2.4,0.125,1.73,6743,28,-0.92,2.04,0.56,0.74,2.43,68.10%,1.65,-0.53,0.45,2.88,4.07,1.96,4.68,-0.3,0.63,0.39,0.71,0.49,-1.96,-3.79,0.37,1.08,0.73,3.32,0.41,-1.43,-0.13,-1.15,-0.78,-4.04,-2.9,-0.23,-1.37,-0.94,-1.07,2.45,68%,2.87,1.95,4.68,5.04,1.29,0.88,3.46,3.73,-1.58,-1.08,-1.21,-1.31,,,,1.5,24.23,4,73,180,1
MIL,1,Brandon Jennings,22,28,990,18.7,0.515,0.482,2,9.1,5.4,27,2.3,0.6,11,25.4,106,106,1.7,0.6,2.3,0.113,-1.58,6745,28,-0.78,0.49,1.78,0.74,2.23,73.40%,1.64,-1.77,0.04,2.27,3.93,1.67,4.6,-0.24,2.34,0.39,2.49,1.83,0.14,-0.94,0.22,2.71,1.99,4.78,0.35,-0.22,-0.13,0,0,1.67,0.17,0.3,0.3,0.22,0.07,2.41,73%,2.27,1.67,4.6,4.6,2.64,1.94,4.73,4.73,0.37,0.27,0.12,0.12,,,,1.5,22.27,2,73,169,1
BOS,2,Paul Pierce,34,24,827,19.7,0.549,0.48,2.7,15.5,9.4,29.3,1.8,0.9,15.7,26.9,105,98,1.5,1.4,2.9,0.17,2.35,6505,27,-0.1,-0.06,2.02,0.67,2.53,63.60%,1.61,-0.37,0.54,3.07,4.26,1.95,4.5,-0.19,2.62,0.35,2.79,1.77,-2.26,1.3,-0.71,2.08,1.32,3.74,-0.05,0.17,-0.12,0,0,-4.43,1.13,-1.11,-1.11,-0.7,-0.83,3.18,64%,3.08,1.96,4.5,5.06,2.02,1.29,3.7,4.16,-1.05,-0.67,-0.8,-0.9,,,,3.5,34.22,13,78,230,2
MIA,3,Dwyane Wade,30,20,661,26.5,0.55,0.487,4.8,9.5,7.3,27.8,2.7,3.4,11.8,31.7,111,99,2.1,1,3.1,0.224,7.9,7087,29,-0.46,1.77,4.03,0.56,5.9,46.60%,2.75,9.82,-0.38,5.52,4.71,2.57,4.44,-0.03,4.63,0.29,4.89,2.28,5.78,7.36,-0.32,4.58,2.13,3.91,0.33,-1.72,-0.1,-1.49,-0.7,-2.28,-0.79,-0.3,-1.79,-0.84,-0.93,6.37,47%,5.54,2.58,4.45,6.45,4.16,1.94,3.71,5.38,-1.38,-0.64,-0.73,-1.07,,,,1.5,29.96,8,76,212,2
PHO,2,Steve Nash,37,26,820,23.3,0.646,0.618,1,8.1,4.6,58,1,0.2,24.4,21.6,117,110,2.9,0.1,3,0.174,-2.87,6719,28,-0.92,-1.27,4.8,0.44,3.05,61.00%,1.86,-2.77,-0.02,3.03,4.28,1.85,4.29,-0.31,5.22,0.23,5.14,3.14,-0.38,-0.34,-0.01,5.14,3.13,5.45,0.41,1.26,-0.08,1.59,0.97,2.48,1.37,0.22,1.82,1.11,0.99,3.32,61%,3.04,1.85,4.3,4.63,5,3.05,5.37,5.78,1.96,1.19,1.07,1.16,,,,1.5,37.9,15,75,195,1
CHI,2,Carlos Boozer,30,30,902,20.2,0.545,0.524,6.9,23.7,15.5,9.7,1.9,1.1,10.4,23.9,108,94,1.8,1.9,3.7,0.197,8.87,7200,30,0.93,0.12,0.44,0.32,1.81,62.60%,1.14,3.71,1.03,2.85,4.1,1.78,4.29,0.12,0.92,0.17,1.2,0.75,3.9,3.45,0.09,1.29,0.81,3.19,-0.56,-0.01,-0.06,-0.63,-0.39,-4.89,-0.18,-0.94,-1.57,-0.98,-1.11,2.86,63%,2.85,1.78,4.29,4.29,1.28,0.8,3.18,3.18,-1.56,-0.98,-1.11,-1.11,,,,4.5,30.11,9,81,258,4
LAC,3,DeAndre Jordan,23,26,775,17.3,0.642,0.669,12.8,22,17.5,1.8,0.9,7.1,14.3,11.2,123,102,1.6,0.9,2.6,0.159,3.52,6291,26,1.27,0.54,1.35,0.3,3.46,61.60%,2.13,6.02,-0.5,2.96,4.39,1.82,4.29,0.54,0.31,0.15,1.01,0.62,5.88,4.8,0.22,1.23,0.76,3.1,-0.46,-1.34,-0.05,-1.85,-1.14,2.02,-0.76,0.56,-1.29,-0.79,-0.92,2.52,62%,2.95,1.82,4.28,4.28,1.44,0.89,3.23,3.23,-1.51,-0.93,-1.05,-1.05,,,,5,23.45,3,83,250,5
NJN,2,Deron Williams,27,28,1039,20.1,0.531,0.469,1.5,10,5.5,45,1.5,0.8,17.7,29.7,106,114,2.3,-0.4,1.9,0.087,-8.57,6986,29,-0.76,-0.47,3.73,0.88,3.38,74.40%,2.51,-0.4,-1.63,1.74,3.85,1.3,4.27,-0.27,4.35,0.47,4.54,3.38,0.71,1.28,-0.11,4.43,3.3,6.12,0.29,0.51,-0.15,0.66,0.49,9.5,1.51,1.6,2.25,1.68,1.53,2.18,74%,1.75,1.3,4.28,4.43,4.22,3.14,5.96,6.18,2.47,1.83,1.69,1.75,,,,1.5,27.52,6,75,210,1
PHO,1,Marcin Gortat,27,28,916,21.4,0.586,0.566,8.9,25.5,17.3,4.9,0.9,3.9,10.6,21,112,102,2,1.1,3.1,0.164,-2.87,6719,28,1.24,-0.36,0.81,0.53,2.22,68.20%,1.51,-2.77,-0.02,2.2,4.07,1.5,4.22,0.26,1.11,0.28,1.65,1.12,-0.38,-0.34,-0.01,1.64,1.12,3.71,-0.67,-0.09,-0.09,-0.85,-0.58,2.48,1.37,0.22,-0.63,-0.43,-0.57,2.27,68%,2.2,1.5,4.23,4.23,1.6,1.09,3.68,3.68,-0.59,-0.41,-0.54,-0.54,,,,4.5,27.87,4,83,240,5
POR,2,Gerald Wallace,29,27,959,15.4,0.559,0.526,4.2,18,11,11.1,2.3,1.3,14.3,17.8,106,97,1.2,1.7,2.8,0.143,5.23,6820,28,0.17,0.68,0.09,0.76,1.7,70.30%,1.2,3.95,0.26,1.96,3.99,1.38,4.19,-0.08,0.04,0.4,0.36,0.25,1.04,1.43,-0.08,0.28,0.2,2.87,-0.21,-0.5,-0.13,-0.83,-0.58,-4.33,-1.87,-0.49,-1.32,-0.93,-1.07,1.6,70%,1.95,1.37,4.18,4.34,0.45,0.32,2.99,3.1,-1.5,-1.05,-1.19,-1.24,,,,3.5,29.44,10,79,215,3
OKC,2,James Harden,22,27,849,21.2,0.64,0.544,2.2,12,7.5,18,1.5,0.6,12.8,21.4,126,105,3.5,0.6,4.1,0.233,5.03,6506,27,-0.42,-0.53,3.1,0.43,2.58,65.20%,1.69,6.4,-0.27,2.31,4.21,1.51,4.12,-0.22,3.5,0.22,3.5,2.28,5.04,4.43,0.12,3.62,2.36,4.84,0.17,0.59,-0.07,0.69,0.45,-0.23,-0.85,0.12,0.81,0.53,0.4,2.81,65%,2.32,1.51,4.12,4.12,3.38,2.2,4.68,4.68,1.05,0.69,0.56,0.56,,,,1.5,22.35,2,77,220,2
IND,1,Paul George,21,27,841,15.6,0.584,0.54,2.3,17.6,10,11.8,2.4,1.6,15.4,17.7,109,98,1.3,1.4,2.7,0.152,1.75,6503,27,0,0.89,0.45,0.41,1.74,64.70%,1.13,-1.35,0.62,2.37,4.23,1.53,4.12,-0.22,0.4,0.21,0.39,0.25,-0.73,-2.32,0.32,0.71,0.46,2.92,-0.18,-0.71,-0.07,-0.97,-0.62,-2.47,-1.09,-0.28,-1.24,-0.8,-0.93,1.95,65%,2.36,1.52,4.11,4.11,0.91,0.59,3.05,3.05,-1.44,-0.93,-1.06,-1.06,,,,3.5,21.67,1,80,210,3
ATL,2,Jeff Teague,23,28,908,16.1,0.553,0.523,1.3,6.2,3.8,24.9,2.8,1,15.6,18.9,107,101,1.4,1.2,2.5,0.135,3.52,6870,28,-1.05,1.23,1.01,0.51,1.7,66.10%,1.12,1.02,0.5,2.2,4.09,1.45,4.09,-0.29,1.1,0.27,1.08,0.71,0.78,1.62,-0.17,0.91,0.6,3.11,0.53,-0.89,-0.09,-0.44,-0.29,-2.78,0.23,-0.6,-1.04,-0.69,-0.82,1.95,66%,2.19,1.45,4.09,4.09,1.03,0.68,3.19,3.19,-1.16,-0.77,-0.9,-0.9,,,,1.5,23.56,2,74,180,1
DEN,1,Danilo Gallinari,23,25,824,20,0.597,0.507,2.6,15.4,9.2,12.7,1.8,1.5,10.1,21.6,118,104,2.5,0.8,3.3,0.191,4.02,6820,28,-0.14,0.11,2.12,0.55,2.64,60.40%,1.6,3.9,0.02,2.67,4.27,1.61,4.03,-0.19,2.5,0.29,2.6,1.57,4.53,3.33,0.24,2.84,1.71,4.01,-0.04,-0.07,-0.1,-0.2,-0.12,0.27,-0.75,0.2,0,0,-0.12,2.83,60%,2.67,1.61,4.03,4.51,2.75,1.66,3.96,4.43,0.08,0.05,-0.07,-0.08,,,,3.5,23.4,3,82,225,4
UTA,2,Al Jefferson,27,24,787,22.5,0.507,0.475,7.3,25.5,16.3,12.7,1.2,3.9,7,27.3,106,102,1.5,0.9,2.4,0.149,0.13,6555,27,1.07,0.02,0.85,0.54,2.48,60.00%,1.49,-0.87,0.2,2.68,4.36,1.61,4.01,0.15,1.43,0.28,1.86,1.12,1.98,-1.15,0.63,2.48,1.49,3.77,-0.67,-0.39,-0.09,-1.16,-0.7,1.63,-0.69,0.46,-0.7,-0.42,-0.54,3.18,60%,2.69,1.61,4.01,4.52,2.24,1.34,3.62,4.08,-0.45,-0.27,-0.39,-0.44,,,,3.5,26.99,7,82,265,5
BOS,1,Kevin Garnett,35,27,823,19.3,0.546,0.498,5,24.5,15.1,16.7,1.3,2.7,12.8,23.4,105,94,1.2,1.7,3,0.173,2.35,6505,27,0.87,-0.19,0.7,0.35,1.73,63.30%,1.1,-0.37,0.54,2.27,4.27,1.44,3.97,-0.02,1.15,0.18,1.32,0.83,-2.26,1.3,-0.71,0.6,0.38,2.79,-0.61,-0.03,-0.06,-0.7,-0.44,-4.43,1.13,-1.11,-1.81,-1.14,-1.27,2.41,63%,2.28,1.44,3.97,3.97,0.54,0.34,2.74,2.74,-1.74,-1.1,-1.23,-1.23,,,,3.5,35.62,16,83,220,4
PHI,2,Thaddeus Young,23,29,793,20.2,0.549,0.521,7,11.5,9.3,7.2,2.5,1.4,5.3,21.4,113,96,1.9,1.5,3.4,0.206,8.37,7008,29,-0.12,0.96,1.37,0.1,2.31,56.60%,1.31,5.09,0.66,2.97,4.34,1.68,3.94,0.12,1.71,0.05,1.88,1.06,2.53,4.46,-0.39,1.5,0.85,3,0.2,-0.74,-0.02,-0.55,-0.31,-5.83,-0.51,-1.06,-1.62,-0.91,-1.03,3.11,57%,2.97,1.68,3.94,3.94,1.42,0.81,2.96,2.96,-1.55,-0.87,-0.99,-0.99,,,,3.5,23.53,4,80,220,3
PHI,3,Louis Williams,25,29,747,22.6,0.536,0.473,2.3,6.9,4.7,24.8,1.5,0.4,6.5,29.4,113,100,2.4,1,3.4,0.219,8.37,7008,29,-0.9,-0.58,4.2,-0.03,2.69,53.30%,1.43,5.09,0.66,3.34,4.46,1.78,3.91,-0.22,4.86,-0.02,4.63,2.47,2.53,4.46,-0.39,4.24,2.26,4.29,0.49,0.67,0,1.16,0.62,-5.83,-0.51,-1.06,0.1,0.05,-0.05,4.14,53%,3.36,1.79,3.92,3.92,3.85,2.05,4.08,4.08,0.49,0.26,0.16,0.16,,,,1.5,25.18,6,74,175,1
CLE,1,Anderson Varejao,29,25,785,19.2,0.542,0.514,15.6,27.2,21.2,9.7,2.3,1.7,15.2,16.8,111,101,1.4,1,2.5,0.15,-4.23,6290,26,1.9,0.79,-0.45,0.43,2.67,62.40%,1.67,-2.33,-0.38,2.29,4.36,1.43,3.93,0.75,-0.64,0.22,0.33,0.2,-1.94,-1.76,-0.04,0.29,0.18,2.55,-0.78,-0.65,-0.07,-1.51,-0.94,2.44,0.41,0.41,-1.1,-0.69,-0.81,1.39,62%,2.27,1.42,3.91,4.07,0.73,0.46,2.83,2.94,-1.54,-0.96,-1.09,-1.13,,,,4.5,29.26,7,82,230,5
MIA,2,Chris Bosh,27,29,1038,19.9,0.564,0.507,5.4,20.5,13.5,10,1.2,1.9,11.2,24,111,100,2.4,1.5,3.9,0.182,7.9,7087,29,0.59,-0.54,0.81,0.78,1.65,73.20%,1.21,9.82,-0.38,1.26,3.85,0.92,3.85,0.01,1.31,0.41,1.73,1.26,5.78,7.36,-0.32,1.41,1.03,3.82,-0.36,0.39,-0.13,-0.11,-0.08,-2.28,-0.79,-0.3,-0.4,-0.3,-0.44,1.82,73%,1.27,0.93,3.86,3.86,1.14,0.83,3.62,3.62,-0.13,-0.1,-0.24,-0.24,,,,4.5,27.77,8,82,228,4
