Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Kyle Lowry,25,26,901,19.6,0.537,0.474,3.6,14.8,9.2,34.1,3.1,0.8,19.3,21.7,109,101,1.8,1.2,3,0.162,66.30%,3.53,4.1,4.99,1.1,1.5,25.77,5,72,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Pau Gasol,31,28,1039,21.1,0.552,0.509,9.4,21.7,15.8,15,0.7,2.5,10.6,21.2,114,100,2.7,1.5,4.2,0.195,76.70%,2.4,3.85,4.91,4.6,4.5,31.49,10,84,227,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Greg Monroe,21,29,953,24.2,0.58,0.53,13.9,23.5,18.4,15.7,2.5,1.4,15.3,24.3,112,104,2.6,0.8,3.4,0.171,68.20%,3.01,4,4.78,4.8,4.5,21.58,1,83,253,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Blake Griffin,22,26,960,22.4,0.543,0.533,9.7,25,17.5,15.6,1.3,2,12.2,27.6,107,104,2.1,0.9,3,0.15,76.30%,2.24,3.99,4.76,4.4,3.5,22.8,1,82,251,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Ryan Anderson,23,28,874,22.6,0.594,0.554,12.8,14,13.4,5.1,1.4,0.6,4.3,21.5,127,103,3.7,0.9,4.6,0.252,62.10%,3.61,4.16,4.73,4.2,3.5,23.66,3,82,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Josh Smith,26,28,962,19.4,0.491,0.472,6,25.1,15.6,17.8,2.1,4.6,13.1,25,97,94,0.4,2.1,2.5,0.126,70.00%,2.75,3.98,4.73,3.8,3.5,26.07,7,81,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Mike Conley,24,26,918,16.9,0.503,0.454,1.1,8.2,4.6,31.8,3.6,0.3,16,18.9,104,100,1.1,1.3,2.4,0.125,68.10%,2.88,4.07,4.68,1,1.5,24.23,4,73,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Brandon Jennings,22,28,990,18.7,0.515,0.482,2,9.1,5.4,27,2.3,0.6,11,25.4,106,106,1.7,0.6,2.3,0.113,73.40%,2.27,3.93,4.6,1,1.5,22.27,2,73,169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Paul Pierce,34,24,827,19.7,0.549,0.48,2.7,15.5,9.4,29.3,1.8,0.9,15.7,26.9,105,98,1.5,1.4,2.9,0.17,63.60%,3.07,4.26,4.5,2.5,3.5,34.22,13,78,230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Dwyane Wade,30,20,661,26.5,0.55,0.487,4.8,9.5,7.3,27.8,2.7,3.4,11.8,31.7,111,99,2.1,1,3.1,0.224,46.60%,5.52,4.71,4.44,1.9,1.5,29.96,8,76,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Steve Nash,37,26,820,23.3,0.646,0.618,1,8.1,4.6,58,1,0.2,24.4,21.6,117,110,2.9,0.1,3,0.174,61.00%,3.03,4.28,4.29,1,1.5,37.9,15,75,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Carlos Boozer,30,30,902,20.2,0.545,0.524,6.9,23.7,15.5,9.7,1.9,1.1,10.4,23.9,108,94,1.8,1.9,3.7,0.197,62.60%,2.85,4.1,4.29,4.2,4.5,30.11,9,81,258,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,DeAndre Jordan,23,26,775,17.3,0.642,0.669,12.8,22,17.5,1.8,0.9,7.1,14.3,11.2,123,102,1.6,0.9,2.6,0.159,61.60%,2.96,4.39,4.29,5,5,23.45,3,83,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Deron Williams,27,28,1039,20.1,0.531,0.469,1.5,10,5.5,45,1.5,0.8,17.7,29.7,106,114,2.3,-0.4,1.9,0.087,74.40%,1.74,3.85,4.27,1.2,1.5,27.52,6,75,210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Marcin Gortat,27,28,916,21.4,0.586,0.566,8.9,25.5,17.3,4.9,0.9,3.9,10.6,21,112,102,2,1.1,3.1,0.164,68.20%,2.2,4.07,4.22,4.8,4.5,27.87,4,83,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Gerald Wallace,29,27,959,15.4,0.559,0.526,4.2,18,11,11.1,2.3,1.3,14.3,17.8,106,97,1.2,1.7,2.8,0.143,70.30%,1.96,3.99,4.19,3,3.5,29.44,10,79,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,James Harden,22,27,849,21.2,0.64,0.544,2.2,12,7.5,18,1.5,0.6,12.8,21.4,126,105,3.5,0.6,4.1,0.233,65.20%,2.31,4.21,4.12,2.3,1.5,22.35,2,77,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Paul George,21,27,841,15.6,0.584,0.54,2.3,17.6,10,11.8,2.4,1.6,15.4,17.7,109,98,1.3,1.4,2.7,0.152,64.70%,2.37,4.23,4.12,3.1,3.5,21.67,1,80,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Jeff Teague,23,28,908,16.1,0.553,0.523,1.3,6.2,3.8,24.9,2.8,1,15.6,18.9,107,101,1.4,1.2,2.5,0.135,66.10%,2.2,4.09,4.09,1.1,1.5,23.56,2,74,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Danilo Gallinari,23,25,824,20,0.597,0.507,2.6,15.4,9.2,12.7,1.8,1.5,10.1,21.6,118,104,2.5,0.8,3.3,0.191,60.40%,2.67,4.27,4.03,3.6,3.5,23.4,3,82,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Al Jefferson,27,24,787,22.5,0.507,0.475,7.3,25.5,16.3,12.7,1.2,3.9,7,27.3,106,102,1.5,0.9,2.4,0.149,60.00%,2.68,4.36,4.01,4.5,3.5,26.99,7,82,265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Kevin Garnett,35,27,823,19.3,0.546,0.498,5,24.5,15.1,16.7,1.3,2.7,12.8,23.4,105,94,1.2,1.7,3,0.173,63.30%,2.27,4.27,3.97,4.2,3.5,35.62,16,83,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Thaddeus Young,23,29,793,20.2,0.549,0.521,7,11.5,9.3,7.2,2.5,1.4,5.3,21.4,113,96,1.9,1.5,3.4,0.206,56.60%,2.97,4.34,3.94,3.2,3.5,23.53,4,80,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Louis Williams,25,29,747,22.6,0.536,0.473,2.3,6.9,4.7,24.8,1.5,0.4,6.5,29.4,113,100,2.4,1,3.4,0.219,53.30%,3.34,4.46,3.91,1.1,1.5,25.18,6,74,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Anderson Varejao,29,25,785,19.2,0.542,0.514,15.6,27.2,21.2,9.7,2.3,1.7,15.2,16.8,111,101,1.4,1,2.5,0.15,62.40%,2.29,4.36,3.93,4.6,4.5,29.26,7,82,230,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Chris Bosh,27,29,1038,19.9,0.564,0.507,5.4,20.5,13.5,10,1.2,1.9,11.2,24,111,100,2.4,1.5,3.9,0.182,73.20%,1.26,3.85,3.85,4,4.5,27.77,8,82,228,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Monta Ellis,26,24,908,19,0.514,0.463,1.5,9,5.3,28.1,2.2,0.9,13.8,30.6,101,109,1.2,0.2,1.4,0.074,75.00%,1.12,4.09,3.84,1.2,1.5,26.18,6,75,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Ty Lawson,24,25,865,18.7,0.546,0.5,3.2,8.4,5.9,30.7,2.1,0.1,14.1,21.8,111,106,2,0.6,2.6,0.144,63.40%,2.05,4.18,3.83,1,1.5,24.16,2,71,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Joakim Noah,26,29,848,18.5,0.57,0.513,13.9,22.6,18.3,11.3,1.3,2.7,17.2,15.3,116,95,1.9,1.8,3.7,0.209,58.90%,2.52,4.21,3.84,4.7,5,26.85,4,83,232,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATL,Joe Johnson,30,28,1007,17.6,0.524,0.486,3.5,8.5,6,19.3,1.2,0.5,9,25,107,104,1.9,0.9,2.8,0.135,73.30%,1.19,3.9,3.81,2.8,1.5,30.51,10,80,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Rajon Rondo,25,19,700,18.9,0.531,0.498,4.5,11.3,8,46.8,2.4,,22.4,22.5,104,98,1.1,1.1,2.2,0.15,53.80%,3.06,4.59,3.8,1,1.5,25.86,5,73,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Tim Duncan,35,27,740,21.8,0.521,0.478,6.5,28.8,17.7,17.4,1.4,3.7,12.2,25.7,104,97,1.2,1.3,2.5,0.161,54.50%,2.9,4.48,3.76,4.6,4.5,35.69,14,83,248,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Danny Granger,28,26,898,17.8,0.511,0.448,4.6,10.3,7.5,10.7,2.2,1.6,9.6,26.2,105,101,1.5,1.1,2.6,0.139,69.00%,1.4,4.11,3.73,3.1,3.5,28.7,6,80,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Andrew Bynum,24,24,840,21.6,0.562,0.543,11.5,27.7,19.9,6.8,0.8,4.4,14.4,22.7,106,96,1.4,1.6,3,0.172,62.00%,2,4.23,3.72,5,5,24.18,6,84,285,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Dirk Nowitzki,33,25,813,19.8,0.543,0.478,2.1,19,10.7,13.2,1.3,1.5,8.8,26.4,108,99,1.6,1.2,2.9,0.169,57.80%,2.2,4.29,3.58,4.4,3.5,33.54,13,84,237,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Rudy Gay,25,28,1053,16.2,0.5,0.475,5.2,14.8,9.9,10,2.3,1.6,13.5,25.6,96,100,0.3,1.5,1.8,0.082,78.10%,0.53,3.83,3.54,3.4,3.5,25.37,5,81,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Jrue Holiday,21,29,1028,15.1,0.503,0.471,2.8,7,4.9,21.5,2.3,0.3,13.8,21.8,100,99,0.8,1.6,2.4,0.11,73.30%,0.82,3.87,3.54,1.4,1.5,21.56,2,75,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Kyrie Irving,19,23,685,21.5,0.577,0.533,3.8,10,6.8,34.7,1.4,1,16.9,28.2,109,107,1.8,0.3,2.1,0.146,54.50%,2.37,4.63,3.47,1.1,1.5,19.78,,74,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Luol Deng,26,23,872,15.8,0.5,0.468,4.6,16,10.4,11.2,1.7,1.4,9.8,20.8,105,97,1.1,1.5,2.6,0.145,60.60%,1.54,4.16,3.35,3.2,3.5,26.71,7,80,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Wesley Matthews,25,28,918,13.7,0.535,0.486,2.6,8.5,5.5,8.8,2.2,0.5,7.9,17.5,110,101,1.4,1.2,2.6,0.136,67.30%,0.98,4.07,3.35,2.3,1.5,25.22,2,77,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Tyreke Evans,22,27,981,16.4,0.487,0.426,3.2,12.1,7.4,26.2,2.2,0.8,14.8,24.4,100,108,0.8,0.4,1.2,0.061,75.40%,0.33,3.95,3.27,2.3,1.5,22.28,2,78,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,David West,31,27,808,17,0.521,0.483,6.4,19.2,12.8,14,1.6,1.9,12.3,20.4,105,99,1.1,1.2,2.3,0.139,62.10%,1.2,4.3,3.23,3.8,3.5,31.34,8,81,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Stephen Curry,23,16,524,22.1,0.596,0.576,2.6,12.3,7.5,34,3.1,0.8,17.1,24,112,106,1.4,0.3,1.8,0.162,43.30%,3.45,5.23,3.23,1.4,1.5,23.8,2,75,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Jose Calderon,30,29,976,16.9,0.546,0.514,1.8,9.5,5.6,45.9,0.9,0.1,16.8,16,115,108,2.3,0.4,2.7,0.132,69.40%,0.63,3.96,3.21,1.2,1.5,30.26,6,75,210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Carmelo Anthony,27,22,755,20.3,0.506,0.431,4.3,16,10,24.5,1.6,0.9,12,32.7,102,101,1.1,0.9,2,0.13,55.80%,1.75,4.44,3.2,3,3.5,27.59,8,80,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Jared Dudley,26,27,817,16,0.579,0.535,4.2,10.8,7.6,10.1,1.8,0.5,8.8,16.8,116,107,1.8,0.4,2.2,0.13,60.80%,1.23,4.28,3.18,2.9,3.5,26.48,4,79,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Andre Miller,35,28,826,17.1,0.54,0.496,3.2,11.4,7.5,34.9,2.1,0.6,19,18.6,109,105,1.6,0.7,2.2,0.128,60.60%,1.15,4.26,3.12,1.4,1.5,35.79,12,74,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Ray Allen,36,23,765,15.9,0.631,0.596,1.8,8.3,5.2,14.5,1.2,0.2,14.2,19.6,113,102,1.6,0.9,2.5,0.157,58.80%,1.27,4.41,3.1,2.1,1.5,36.45,15,77,205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Antawn Jamison,35,26,830,17.7,0.491,0.47,5.1,17.5,11.1,10.5,1.8,2,5.9,25.5,105,104,1.2,0.7,2,0.114,66.00%,0.68,4.25,3.09,3.3,3.5,35.55,13,80,223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Darren Collison,24,27,919,14.4,0.53,0.473,1.6,9.3,5.5,27,1.2,0.6,15.6,16.9,109,104,1.4,0.8,2.2,0.117,70.70%,0.37,4.07,3.09,1,1.5,24.36,2,72,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Jason Terry,34,29,886,16,0.538,0.508,0.6,5.8,3.3,20.8,2.1,0.4,13.3,23.8,102,103,0.9,0.9,1.9,0.102,63.00%,0.89,4.13,3.08,1.1,1.5,34.3,12,74,176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Kevin Martin,28,26,850,17.8,0.557,0.497,1.4,9.4,5.4,13.4,1.2,0.2,9.7,25.2,112,107,2.2,0.5,2.7,0.152,62.50%,0.83,4.21,3.02,2.3,1.5,28.92,7,79,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Mario Chalmers,25,28,794,16.2,0.668,0.646,1.4,8.6,5.3,19.9,2.5,0.5,20.9,17.2,115,102,1.8,1,2.7,0.165,56.00%,1.36,4.34,3.01,1.3,1.5,25.62,3,73,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Nicolas Batum,23,26,677,18.7,0.591,0.533,5.7,12,8.8,6.8,2,2.9,10.1,19.8,116,99,1.7,1.1,2.8,0.198,49.60%,2.01,4.66,2.99,3,3.5,23.05,3,80,200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Shawn Marion,33,29,871,16.8,0.509,0.48,8.6,14.6,11.7,11.4,1.6,1.6,10.2,20.1,105,100,1.1,1.2,2.4,0.13,61.90%,0.81,4.16,2.98,3.1,3.5,33.65,12,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Roy Hibbert,25,27,820,18.5,0.527,0.498,11.7,23.5,17.6,11,0.7,4.6,15.6,22.1,103,98,1,1.4,2.3,0.137,63.00%,0.68,4.28,2.95,5,5,25.06,3,86,278,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Tony Allen,30,25,636,17.4,0.549,0.47,7,10.2,8.6,5.7,3.7,1.8,13.2,19.8,108,98,1,1.1,2.1,0.156,47.20%,2.19,4.79,2.92,2.4,1.5,29.97,7,76,213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Kawhi Leonard,20,28,667,14.3,0.5,0.483,8.4,15.4,11.9,5.5,2.6,1.1,8.1,14.5,107,100,0.8,0.9,1.7,0.124,49.10%,1.93,4.69,2.91,3.3,3.5,20.51,,79,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Jodie Meeks,24,29,761,13.1,0.592,0.569,1.2,10.1,5.7,4.5,1.5,0.3,4.7,14.6,117,99,1.4,1.1,2.5,0.16,54.30%,1.34,4.42,2.9,2.2,1.5,24.36,2,76,208,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Elton Brand,32,27,740,16.8,0.486,0.459,8.1,19.6,14,7.8,1.8,4.1,8.7,19.9,102,93,0.6,1.7,2.4,0.154,52.80%,1.38,4.48,2.84,4.1,3.5,32.81,12,80,275,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Jarrett Jack,28,22,785,17.7,0.517,0.466,2.1,10.4,6.2,33.9,1.3,0.5,13.6,22.5,107,108,1.4,0.3,1.7,0.103,58.20%,0.88,4.36,2.84,1.4,1.5,28.18,6,75,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,David Lee,28,24,894,18.8,0.548,0.516,9.7,21.4,15.6,12.2,1.3,1.1,13.9,24.2,106,107,1.6,0.5,2.1,0.111,73.90%,-0.2,4.12,2.81,4.1,3.5,28.68,6,81,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Samuel Dalembert,30,28,648,18.3,0.546,0.497,15.1,22.8,19,4,1.4,6.5,16.5,16,109,97,1,1.1,2.1,0.158,47.70%,1.84,4.75,2.78,5,5,30.65,9,83,250,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,John Wall,21,28,1022,16.9,0.491,0.411,2.9,12.4,7.5,35.4,1.8,2.1,19.8,25,96,107,0.3,0.5,0.8,0.04,75.80%,-0.39,3.88,2.73,1.6,1.5,21.32,1,76,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Luke Ridnour,30,27,842,12.5,0.534,0.498,0.9,7,4,18.9,1.6,0.6,12.9,17,107,105,1.1,0.7,1.8,0.102,60.50%,0.49,4.23,2.72,1.2,1.5,30.88,8,74,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Richard Jefferson,31,28,828,11.6,0.552,0.549,2.3,11.3,6.8,7.2,1.1,0.7,8.8,15.3,108,105,1,0.7,1.7,0.097,60.90%,0.4,4.26,2.68,2.9,3.5,31.53,10,79,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Landry Fields,23,28,903,13,0.546,0.524,2.7,11.5,7,15.4,2.3,0.6,16.2,15.3,104,101,0.8,1.1,2,0.104,66.70%,0.01,4.1,2.67,2.6,3.5,23.51,1,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Jason Richardson,31,24,696,15.8,0.535,0.529,2.6,10.5,6.5,13.4,1.9,1.1,8.6,20.4,107,102,1,0.8,1.8,0.125,49.50%,1.35,4.6,2.64,2.5,1.5,30.95,10,78,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEN,Al Harrington,31,28,754,17.3,0.564,0.539,5.1,20,12.8,8.4,2,0.7,13.5,25.2,102,102,0.9,0.8,1.7,0.108,55.30%,0.75,4.44,2.63,3.8,3.5,31.87,13,81,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Delonte West,28,28,647,15.5,0.518,0.471,1.4,10.7,6.1,25,3.6,0.6,17.6,19.8,100,98,0.4,1.1,1.5,0.111,46.00%,1.67,4.76,2.61,1.5,1.5,28.44,7,76,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Serge Ibaka,22,27,740,16,0.52,0.5,13.2,16.7,15.1,3.2,0.8,7.7,13.6,14.4,108,100,0.9,1,2,0.129,56.90%,0.54,4.48,2.58,4.2,3.5,22.29,2,82,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,Ronnie Brewer,26,30,799,12.5,0.47,0.442,4.2,9,6.6,12.8,2.4,0.7,10.1,15.3,104,98,0.7,1.3,2,0.12,55.50%,0.65,4.33,2.58,2.7,2.5,26.78,5,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Marcus Camby,37,25,592,13.8,0.383,0.362,13.4,33.1,23.1,12.7,2.1,5.7,24.8,10.5,94,90,-0.1,1.6,1.5,0.122,43.40%,1.94,4.95,2.58,4.9,4.5,37.78,15,83,220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Tiago Splitter,27,28,588,19.4,0.655,0.627,7.8,21.6,14.7,9.9,1.3,2.9,19.5,19.8,113,99,1.3,0.9,2.2,0.179,43.30%,1.92,4.97,2.56,4.4,3.5,27,1,83,232,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTA,Gordon Hayward,21,27,779,15.1,0.534,0.473,2.8,9,5.9,18.2,1.6,2.2,13,17.5,109,107,1.2,0.4,1.6,0.101,59.40%,0.29,4.38,2.55,2.6,3.5,21.78,1,80,207,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,JaVale McGee,24,28,797,19.1,0.525,0.524,11.6,23.5,17.4,3.2,1.4,7.5,13.5,19.8,101,100,0.6,1.1,1.7,0.104,59.10%,0.3,4.33,2.54,5,5,23.95,3,84,237,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,DeMarcus Cousins,21,26,763,20.9,0.506,0.446,15.3,27,20.9,5.8,1.9,3.3,14.5,27.2,101,102,0.9,0.9,1.8,0.112,58.60%,0.27,4.42,2.5,5,3.5,21.39,1,83,270,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Carlos Delfino,29,26,693,13.5,0.538,0.521,1.7,13.3,7.3,12.8,2.5,0.8,11.7,16.6,105,104,0.7,0.6,1.3,0.093,51.40%,0.81,4.61,2.47,2.7,1.5,29.34,6,78,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
